"","1_1ReadsPerGene.out.tab","1_2ReadsPerGene.out.tab","1_3ReadsPerGene.out.tab","2_1ReadsPerGene.out.tab","2_2ReadsPerGene.out.tab","2_3ReadsPerGene.out.tab","3_1ReadsPerGene.out.tab","3_2ReadsPerGene.out.tab","3_3ReadsPerGene.out.tab","4_1ReadsPerGene.out.tab","4_2ReadsPerGene.out.tab","4_3ReadsPerGene.out.tab","5_1ReadsPerGene.out.tab","5_2ReadsPerGene.out.tab","5_3ReadsPerGene.out.tab","6_1ReadsPerGene.out.tab","6_2ReadsPerGene.out.tab","6_3ReadsPerGene.out.tab","7_1ReadsPerGene.out.tab","7_2ReadsPerGene.out.tab","7_3ReadsPerGene.out.tab","8_1ReadsPerGene.out.tab","8_2ReadsPerGene.out.tab","8_3ReadsPerGene.out.tab"
"CNAG_00561",2369,2300,2083,2010,2153,2109,2036,2694,2780,2145,1975,736,1966,1876,1624,2533,2683,2237,1976,2046,2230,2144,1613,1789
"CNAG_00562",1335,1336,1149,1172,1274,1265,1143,1474,1375,1208,1138,403,1077,1186,1136,1356,1399,1255,922,1084,1253,1233,847,933
"CNAG_00563",1152,1009,973,797,980,729,880,1336,1211,1166,954,428,1211,1307,1086,1432,1571,1470,1439,1399,1496,1509,1253,1510
"CNAG_00564",884,780,690,726,775,748,611,908,793,850,731,264,1812,2021,1606,1835,1842,1657,1264,1336,1307,1322,994,1035
"CNAG_00565",7592,6709,6425,5471,5958,5181,6129,9017,8803,8298,7108,2498,7154,7201,6595,8569,9419,7700,7264,6754,7522,7389,6007,7045
"CNAG_00566",1796,1375,1518,1219,1247,1188,1565,2322,2297,1873,1727,671,1058,1215,851,1264,1251,1085,1249,1244,1353,1006,985,1201
"CNAG_00567",1323,1384,1219,1417,1563,1637,983,1437,1308,1222,978,415,1141,1205,1119,1594,1528,1277,1077,1113,1283,1167,837,899
"CNAG_00568",51,68,22,28,40,29,49,102,70,58,64,15,178,147,95,145,199,163,76,96,76,107,106,115
"CNAG_00569",2957,2770,2547,2408,2829,2492,2717,3599,3302,3032,2585,1062,2692,2837,2173,3325,3564,2954,3244,3086,3310,2979,2610,2855
"CNAG_00570",4820,4744,4009,3820,4102,3345,3573,4869,4907,4553,3698,1382,4575,4691,4260,5033,5291,4377,3852,3833,4318,4617,3329,3873
"CNAG_00571",184,171,154,159,151,154,134,185,158,153,175,47,159,151,113,211,247,206,167,149,145,165,122,145
"CNAG_12075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00572",820,783,719,744,686,748,750,1208,965,900,813,271,1098,1130,800,1124,1179,1013,844,855,949,801,601,743
"CNAG_12077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00573",1883,1907,1697,1694,2027,1781,1411,2224,2162,1806,1526,576,4036,4126,3999,4747,5341,4488,3584,3677,3836,3863,2676,3107
"CNAG_00574",1670,1596,1348,1482,1536,1449,1422,2003,1772,1679,1628,641,1753,1869,1285,1839,1835,1637,1532,1467,1479,1097,922,1221
"CNAG_00575",2713,2053,2173,1723,1498,1055,3670,6073,6143,7246,5562,1927,3355,3650,3172,3144,3164,2759,5043,4153,4344,4005,4038,4159
"CNAG_00576",1124,1118,986,1047,1076,1022,941,1233,1293,1204,886,361,1613,1657,1619,2029,2199,1816,1448,1453,1530,1620,1049,1315
"CNAG_00577",676,550,512,553,653,619,551,714,705,502,544,187,507,560,572,647,677,606,575,544,606,573,406,418
"CNAG_07369",14,4,28,3,16,22,27,26,30,33,22,13,24,29,18,8,32,15,19,24,10,15,6,9
"CNAG_00580",3061,2748,2598,2861,3710,3762,2494,3389,2801,2652,2329,952,2538,2844,1890,3894,4063,3320,2475,2891,2919,2489,2074,2439
"CNAG_00581",15024,14022,12830,11149,10212,8004,15259,24444,23635,22256,19491,6458,15783,16661,14729,16399,16926,14237,17934,15757,16941,16090,12962,14545
"CNAG_10015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049550359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00582",1373,1359,1185,1022,1273,1114,1122,1704,1576,1477,1217,420,1217,1379,1158,1451,1751,1445,1323,1322,1456,1427,1039,1126
"CNAG_00583",5248,4647,4157,4179,3972,4036,4246,6175,5877,5900,5546,1908,5467,6109,3382,6559,6743,5967,5294,5060,5671,3733,4176,4689
"CNAG_00584",5925,6508,5313,5382,5652,4579,5249,7988,7521,7066,5825,1895,5426,5387,5716,5861,6158,5249,5591,5660,5827,6227,3956,4207
"CNAG_00585",382,376,379,351,489,525,245,326,246,242,165,88,182,194,159,341,330,335,196,256,268,329,185,192
"CNAG_00586",119,104,131,100,111,82,1004,4042,2094,2245,1926,470,1293,1259,1356,1260,1029,1047,1545,1290,1279,1076,730,1010
"CNAG_00587",41,28,30,12,18,26,388,1156,605,723,734,151,1797,1934,2070,1816,1856,1512,1778,1537,1657,1376,930,1164
"CNAG_00588",251,315,270,202,216,191,3421,12005,6077,6819,6890,1478,11037,12203,9693,8465,8905,7332,11869,10811,9837,11436,9562,11165
"CNAG_12078",28,25,17,19,42,27,51,119,67,65,57,26,47,59,43,64,37,65,53,60,45,55,38,40
"CNAG_00589",1617,1543,1439,1411,1443,1462,1196,1760,1698,1506,1247,446,1349,1347,1287,1519,1667,1413,1439,1404,1616,1513,1111,1319
"CNAG_00590",2812,2538,2373,2542,3186,3253,2124,2717,2306,2129,1940,751,1987,2052,1457,2609,2817,2292,1812,2199,2424,1791,1466,1797
"CNAG_00591",0,1,1,0,0,1,0,0,3,0,0,0,0,2,5,1,0,0,1,2,1,0,1,0
"CNAG_12079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00592",507,515,433,582,577,529,540,660,684,698,584,229,1225,1255,1258,1354,1558,1316,1038,1146,1321,1343,916,1132
"CNAG_00593",476,486,345,480,562,494,387,516,503,534,372,168,641,587,548,739,1019,764,637,671,748,760,553,632
"CNAG_00594",1850,1579,1442,1478,1640,1675,1433,2017,1950,1875,1775,522,2636,2809,1754,3120,3477,2854,2890,2913,2840,2265,2076,2315
"CNAG_00595",362,336,305,261,289,240,316,491,507,497,394,152,650,601,541,632,668,599,627,609,635,546,429,477
"CNAG_00596",115,161,117,108,129,120,95,170,167,132,152,39,234,220,186,195,212,199,222,239,258,187,149,163
"CNAG_12080",0,0,4,0,0,2,2,5,6,4,4,0,14,10,3,10,10,6,2,3,3,4,6,2
"CNAG_00597",16,8,11,5,7,11,4,5,4,3,1,0,16,21,14,11,6,4,7,9,14,10,7,11
"CNAG_12081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00598",434,372,352,23,43,15,63,82,82,66,49,27,303,323,203,104,100,94,25,69,85,60,45,48
"CNAG_00599",1460,1495,1188,1165,1348,1286,1073,1590,1435,1421,1140,426,1408,1556,1191,1473,1662,1490,1373,1319,1369,1313,994,1271
"CNAG_00600",2417,2197,2043,2079,2317,2404,2191,2911,2742,2648,2228,770,2263,2358,1742,3063,3345,2963,2218,2274,2537,2021,1675,1994
"CNAG_00601",11,9,9,11,12,20,9,20,13,19,12,1,9,9,6,8,9,7,7,6,11,5,1,5
"CNAG_12082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00602",559,503,404,459,567,562,440,566,569,514,378,133,434,444,325,610,678,573,498,539,534,569,320,376
"CNAG_00603",1130,1015,953,1122,1427,1521,824,1024,955,829,812,248,969,971,1012,1358,1404,1233,854,1047,1209,943,591,704
"CNAG_00604",549,523,487,427,429,447,553,773,711,710,566,176,600,740,514,635,691,618,561,553,574,584,386,469
"CNAG_00605",2582,2561,2206,1878,1637,1154,2354,3558,3936,4355,3863,1352,2862,2779,2202,2805,2898,2356,2979,2875,2762,3413,2687,3352
"CNAG_12083",217,212,240,185,191,222,161,309,267,262,240,88,238,292,219,217,220,193,272,214,257,249,173,173
"CNAG_00606",1879,1787,1662,1604,1462,1608,1414,1904,1744,1538,1519,486,1343,1625,972,1626,1666,1451,1181,1225,1403,960,911,1093
"CNAG_00607",1418,1506,1338,1412,1552,1571,1164,1385,1301,1008,963,363,1123,1192,982,1689,1700,1475,951,1131,1079,1102,748,859
"CNAG_00608",749,728,568,586,671,633,578,773,653,542,378,138,460,505,446,868,810,730,502,477,512,671,384,441
"CNAG_00609",1269,1155,1044,1525,1403,1479,1562,2387,2293,2279,1753,571,1184,1457,1032,1669,1674,1499,1477,1279,1281,1121,935,1128
"CNAG_07370",17,20,16,11,12,10,15,38,28,56,22,17,27,15,7,16,18,16,16,18,20,23,14,9
"CNAG_07956",2337,2120,1989,1924,2036,1921,1787,2361,2371,2344,1951,661,1950,1904,1227,2646,2676,2255,1703,1871,2036,1793,1570,1792
"CNAG_07957",2050,1992,1849,2033,2364,2520,1555,1795,1785,1614,1514,584,1752,1798,1440,2322,2314,2121,1484,1717,1890,1881,1253,1482
"CNAG_00612",716,621,547,468,507,491,491,656,676,639,635,209,793,866,594,787,865,672,588,551,593,543,442,445
"CNAG_00613",909,1076,779,908,1247,1098,597,812,649,616,501,223,461,507,538,724,844,688,555,626,681,778,498,539
"CNAG_00615",188,172,163,136,141,148,161,156,140,170,181,55,163,192,130,149,217,155,116,133,189,161,104,134
"CNAG_00614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07372",3072,2845,2413,2509,2578,2502,2161,3121,2999,3058,2751,957,2669,2715,1865,2782,2852,2584,2336,2293,2759,2165,1882,2153
"CNAG_00619",719,586,611,555,684,699,486,604,615,671,591,227,610,720,518,768,729,698,611,635,640,610,451,545
"CNAG_07373",15103,13144,12672,14110,17307,17754,12667,15743,13158,11827,10494,4404,11568,12464,10865,17058,18905,15408,12226,13276,14215,12469,9739,11868
"CNAG_07374",1084,988,881,1087,1308,1303,774,971,949,860,836,292,686,707,604,1031,1037,933,612,708,859,809,480,623
"CNAG_00622",4450,4154,4040,3994,4575,4450,3587,4652,4792,4060,3445,1301,5975,6518,6248,7241,8171,6595,4006,4251,4683,4394,3469,4022
"CNAG_00623",1141,1082,1017,1026,957,931,1012,1395,1317,1278,1103,398,1378,1388,1043,1461,1621,1366,1357,1267,1361,1084,959,1058
"CNAG_12084",2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0
"CNAG_00624",2009,2052,1886,1897,2075,1911,1663,2176,2178,2016,1663,578,1719,1932,1627,1951,2078,1874,1613,1681,1865,1958,1360,1586
"CNAG_00625",3025,2628,2296,2363,2186,2270,2099,3024,3044,2799,2798,870,2566,2977,1769,2484,2479,2325,2346,2234,2220,1688,1737,1956
"CNAG_00626",16620,16507,14491,15589,14145,11717,14761,22258,23941,22358,18585,6616,18213,19281,17278,19513,20429,17496,21012,20028,21043,20554,15797,17796
"CNAG_00627",48,35,54,20,50,15,45,122,111,114,132,41,141,123,131,84,97,56,73,68,71,36,41,60
"CNAG_00628",349,331,291,316,295,283,298,402,335,306,243,131,286,333,343,327,351,260,276,361,327,330,223,226
"CNAG_07375",3490,3325,2729,2788,2687,2752,2524,3590,3713,3449,3205,1017,3193,3310,2293,3352,3433,3169,2828,2759,2810,2233,2053,2460
"CNAG_07376",1445,1383,1214,1277,1310,1234,1077,1537,1575,1340,1163,473,1413,1620,1186,1732,1821,1554,1312,1479,1425,1295,1052,1223
"CNAG_12085",0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"CNAG_07377",6821,5899,5184,5470,5185,5327,5264,7141,7068,6317,5641,1992,4645,5412,3823,5410,5499,4610,4837,4598,4500,5462,4181,4932
"CNAG_00632",1528,1530,1307,1285,1535,1373,1126,1745,1552,1440,1235,373,1422,1472,1309,1809,1751,1633,1273,1316,1364,1284,905,1076
"CNAG_00633",2886,2570,2282,2984,3448,3767,2298,3090,2623,2432,2276,828,1937,2032,1458,2980,3311,2662,1940,2117,2464,2216,1691,2066
"CNAG_00634",1151,1012,905,797,804,810,791,979,903,951,854,295,974,1142,770,1262,1400,1203,737,801,851,937,667,783
"CNAG_00635",3139,2736,2525,2385,2545,2446,2238,2664,2873,2787,2500,894,2868,3017,2183,3398,3562,3147,2275,2252,2535,2258,1787,2210
"CNAG_00636",1221,1206,1045,1020,1112,1086,957,1078,1092,924,900,329,1042,1049,939,1376,1416,1184,794,914,913,792,557,790
"CNAG_00637",1043,996,997,448,274,261,869,1611,1710,1708,1466,538,878,977,706,531,479,420,748,602,602,633,532,567
"CNAG_00638",5456,5180,4672,3959,3680,3055,4729,7665,7844,7282,5965,2470,3189,3538,2559,3250,3579,2890,4188,4071,3978,4009,4250,4221
"CNAG_00639",1151,1162,961,1107,1085,1001,990,1238,1263,1068,887,327,2077,2256,2293,2438,2312,2078,1935,1908,2034,1841,1175,1372
"CNAG_00640",115066,107644,105955,113974,137304,125625,97724,121731,111897,97523,85196,34377,86613,90251,97356,112798,130715,113772,99083,110653,118206,124521,81921,90472
"CNAG_00641",6237,5516,4771,5340,5632,5829,4082,5523,5495,4873,4437,1512,4583,5162,3903,5605,6224,5308,4195,4151,4787,4486,3554,4154
"CNAG_07958",125,67,77,81,101,96,77,102,84,78,67,30,94,103,132,97,73,96,68,61,109,60,51,61
"CNAG_00642",958,789,791,748,784,816,758,943,848,823,884,292,874,1042,628,962,1071,924,675,728,693,683,556,604
"CNAG_12086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00643",1132,1075,891,1039,1193,1301,737,914,936,798,825,320,1014,968,683,1324,1458,1258,850,1001,1178,902,716,984
"CNAG_00644",721,685,608,677,728,642,583,865,853,939,703,260,903,1034,663,868,954,831,830,750,881,737,600,729
"CNAG_00645",419,351,337,411,476,430,372,562,482,495,428,163,520,508,452,430,438,386,464,459,515,392,280,346
"CNAG_07959",1900,1747,1631,1837,1899,1866,1599,2078,1959,1900,1663,563,1567,1536,1134,1892,1845,1792,1484,1480,1680,1214,1045,1231
"CNAG_00647",479,492,386,510,511,526,580,853,735,648,571,166,777,791,683,752,766,799,818,912,1007,677,382,445
"CNAG_00648",1463,1452,1288,1155,1175,1064,1768,2666,2599,2357,2096,763,1988,2131,1472,1711,1856,1700,2167,2251,2242,2000,1515,1813
"CNAG_00649",11126,10147,9541,10875,12018,11785,10154,12587,12412,10759,9389,3609,12678,13120,11747,15964,17720,15114,9746,9836,11271,10245,7855,9346
"CNAG_00650",1558,1485,1246,1306,1386,1395,1339,1772,1707,1654,1408,491,1741,1934,1229,2078,2155,1787,1739,1739,1763,1803,1297,1490
"CNAG_00651",473,516,480,238,191,174,234,288,319,317,232,67,940,900,620,508,484,454,341,350,358,319,266,280
"CNAG_00652",594,611,514,500,524,510,614,1132,942,1007,869,248,1153,1227,1053,1195,1248,1122,946,1026,1019,1005,713,832
"CNAG_00653",81,49,69,63,47,65,97,123,116,146,99,30,224,220,153,238,214,212,197,175,195,154,128,103
"CNAG_00654",1247,1087,1159,944,981,850,1305,1994,1647,1421,1197,440,8378,9086,9068,10105,10791,9785,10213,10128,10650,9902,7636,8209
"CNAG_00655",44107,47516,43058,42308,51432,45392,30063,39518,39143,33815,29881,11708,28428,28891,29849,43367,49326,42900,33631,38110,41625,43337,27759,29316
"CNAG_00656",86393,80341,77527,85908,99538,94693,69713,88583,82559,71163,63507,25206,59476,62181,55677,81028,90889,78454,68810,77192,84807,76975,56983,64887
"CNAG_00657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00658",627,668,607,564,553,555,562,683,741,728,516,186,555,689,448,647,743,605,629,524,659,524,376,459
"CNAG_00659",48,50,48,32,57,39,36,80,48,51,52,28,30,29,32,39,24,38,43,36,40,60,17,27
"CNAG_00660",831,676,600,599,728,677,502,665,644,604,550,241,591,684,313,630,737,602,461,485,479,399,341,473
"CNAG_00661",940,834,812,695,750,774,589,737,703,601,659,253,669,668,364,809,801,784,433,599,576,568,450,528
"CNAG_00662",953,883,726,817,740,807,781,1078,903,933,824,331,1424,1489,1245,1808,1990,1779,1550,1671,1745,1687,1252,1429
"CNAG_00663",1722,1651,1497,1344,1314,1193,1791,2971,2636,2469,2007,794,5097,5255,4526,5259,5708,5014,4668,4553,4965,4621,3553,3846
"CNAG_00664",16,36,31,14,31,31,30,64,41,47,33,11,124,155,140,122,146,126,144,108,134,91,70,92
"CNAG_00665",6207,5712,5372,5127,5450,5309,4902,6476,6416,6006,5322,1963,4824,5045,4066,5721,6728,5358,4982,5109,5485,4982,3914,4904
"CNAG_00666",4341,3636,3506,3574,3802,3841,3018,3556,3486,3357,2847,1086,2980,3323,2194,4059,4678,3953,2894,3015,3139,2774,2472,2910
"CNAG_00667",1197,1159,949,1172,1177,1099,866,1326,1218,1161,1017,335,1025,998,748,1129,1186,1098,829,1028,980,883,739,838
"CNAG_00668",3147,3129,2723,2856,3104,2881,3653,5452,5196,5267,4736,1409,10296,11255,7668,9522,10143,9020,9251,9307,9525,8155,6428,7298
"CNAG_00669",878,826,824,825,1119,1105,673,792,637,748,674,237,686,716,580,832,944,885,572,771,824,853,517,555
"CNAG_00670",222,188,201,201,196,201,151,225,169,188,191,51,210,199,184,258,266,292,178,146,184,156,91,91
"CNAG_00671",2335,2071,1857,1992,1969,1865,1816,2391,2579,2253,1978,700,1832,1767,1644,2318,2450,2170,1954,1831,1967,1934,1438,1836
"CNAG_00672",61654,60204,58393,59581,73449,66954,44437,59087,53656,49019,42961,17433,43233,43895,46044,53898,63459,57728,49954,56538,59846,63222,39576,43808
"CNAG_00673",3228,2860,2859,2360,2835,2586,2543,3642,3072,2969,2482,870,2709,2931,2645,3198,3473,3028,2534,2570,2855,3002,2020,2651
"CNAG_00674",1246,1325,1211,732,762,674,737,1235,1226,1058,813,249,1965,2139,1620,1758,1618,1399,1642,1460,1727,1083,1125,1272
"CNAG_00675",906,767,772,843,988,900,713,977,789,820,682,269,844,905,739,949,1093,886,690,739,840,828,580,698
"CNAG_00676",646,697,585,556,616,549,502,645,639,589,480,216,592,592,743,761,776,727,541,552,641,675,422,470
"CNAG_12087",476,455,420,455,534,497,369,476,393,419,381,137,345,464,455,455,378,424,427,400,501,512,262,286
"CNAG_00677",672,611,587,596,737,723,454,602,512,459,447,154,567,681,587,737,854,775,467,462,604,584,366,417
"CNAG_00678",4763,4368,4197,3450,3940,3526,3320,4442,4022,3918,3648,1331,9332,9623,8933,9349,10575,9079,6561,7258,8276,8110,6176,6934
"CNAG_00679",137,113,113,30,43,33,33,118,99,108,74,30,147,193,179,72,82,64,55,45,38,47,40,24
"CNAG_00680",1368,1226,1207,1316,1575,1533,885,1115,1066,871,786,326,973,1112,764,1203,1194,1097,700,860,887,832,625,569
"CNAG_00681",522,618,485,495,517,563,407,494,496,330,364,125,395,457,279,535,578,591,314,332,315,356,261,261
"CNAG_12088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00682",4200,3996,3628,3361,3211,3279,3478,5006,5033,4841,4398,1423,3863,4156,3002,3862,3997,3459,3844,3493,3680,3080,2708,3158
"CNAG_00683",2023,1743,1666,1703,1734,1686,1586,2190,2328,2158,1879,639,1757,1833,1156,1916,1933,1715,1732,1689,1890,1450,1372,1668
"CNAG_00684",3960,4113,3613,3256,3730,3116,2407,3498,3618,3476,2793,1048,2919,2956,2850,3083,3444,3029,2961,2922,3176,3312,2390,2692
"CNAG_00685",2892,2616,2346,2055,2402,2313,1902,2676,2769,2659,2311,873,2571,2644,2013,2878,3174,2727,2275,2540,2647,2485,1959,2332
"CNAG_00686",29033,28470,25131,25303,23181,17506,30226,44790,46614,41533,36704,13477,23230,23956,22463,25445,26607,21543,32821,30311,31956,32504,27653,30482
"CNAG_00687",1361,1281,1071,1157,1221,1198,926,1123,1079,936,952,318,801,924,495,1071,1112,1007,647,730,783,626,591,691
"CNAG_00688",523,567,478,408,437,362,375,549,560,433,392,145,427,428,393,456,580,437,413,419,484,515,288,358
"CNAG_00689",1076,1207,1073,758,820,754,802,1180,1222,1154,1003,327,1053,967,861,1016,996,903,911,810,914,778,640,735
"CNAG_00690",1886,1929,1789,1862,2128,1939,1598,2229,1882,1709,1494,658,1745,1887,1688,2299,2539,2126,1728,1832,2042,1917,1372,1558
"CNAG_00691",998,980,840,657,785,612,859,1446,1339,1321,1058,366,1220,1222,966,1217,1253,1057,1233,1189,1363,1033,890,1006
"CNAG_00692",252,219,197,188,154,218,164,226,269,247,213,94,324,352,277,325,336,338,270,344,297,291,256,313
"CNAG_12091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00693",1505,1371,1286,1228,1290,1403,1124,1426,1485,1409,1219,410,1350,1414,1149,1550,1644,1354,1260,1219,1192,962,847,1017
"CNAG_10016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049550568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00694",8163,7346,6668,7076,7067,7173,6194,8662,8377,7413,6786,2560,6073,6717,4321,7738,7997,6980,6452,6668,7437,5759,5299,6468
"CNAG_00695",420,370,414,373,358,378,388,505,559,608,467,148,395,464,408,420,433,395,371,359,428,433,271,325
"CNAG_00696",941,951,752,713,588,534,888,1469,1632,1687,1289,386,1746,1898,1452,1499,1320,1209,1456,1173,1254,956,743,1026
"CNAG_00697",6280,5789,5646,5301,5976,5702,4972,6379,6211,5230,4532,1836,5446,5599,4808,6958,7439,6536,6202,6572,7314,6726,5542,6083
"CNAG_00698",2233,2122,2075,1865,1920,1882,1578,2147,2222,2008,1894,674,1801,1839,1249,1831,1853,1689,1700,1633,1707,1256,940,1236
"CNAG_00699",133,79,86,73,109,92,103,176,124,144,151,45,181,241,156,196,211,184,166,139,168,131,95,132
"CNAG_12092",85,73,63,75,107,117,95,214,166,172,110,52,98,140,127,115,108,117,147,144,158,128,52,75
"CNAG_00700",18961,17808,16303,16605,19932,18669,15177,18969,17913,15558,12698,5383,17203,17578,15041,23247,26728,22194,16649,18564,20113,19301,15052,17771
"CNAG_00701",2523,2252,2074,2085,2268,2302,1949,2360,2475,2281,2025,658,2132,2157,1719,2783,2949,2497,1979,1995,2336,1848,1351,1722
"CNAG_12093",181,221,179,153,236,258,126,216,165,144,113,58,205,201,205,187,213,236,181,198,224,201,125,125
"CNAG_07380",9,10,5,1,0,7,8,1,0,2,5,1,0,2,1,2,3,0,2,0,2,1,1,3
"CNAG_00702",3912,4179,3630,2747,3607,3278,2339,3060,2761,2436,2115,805,2181,2301,1851,3087,3278,2744,2305,2557,2866,2451,1784,2054
"CNAG_00703",40711,43175,37752,41823,50613,43848,31916,42168,40410,33406,28632,11330,28614,28275,29896,37718,42645,36571,34841,40340,42282,40990,26711,29237
"CNAG_00704",1700,1558,1358,1487,1443,1346,1311,1961,2029,1661,1818,561,1523,1742,1081,1560,1627,1426,1240,1296,1277,968,830,1137
"CNAG_00705",4485,3949,3872,3904,4497,4129,3461,4528,4339,3872,3272,1297,3843,4048,3525,4815,5329,4557,3821,4074,4704,4395,3251,3785
"CNAG_00706",1402,1246,1248,1433,1764,1884,1148,1378,1072,990,920,400,1009,977,711,1556,1578,1386,887,1178,1327,1085,757,906
"CNAG_00707",3486,3180,3011,2988,3599,3238,2463,3291,2801,2503,2123,947,2444,2723,2868,3076,3421,2934,2132,2466,2592,2950,1846,2039
"CNAG_00708",1919,1897,1640,1739,2010,2050,1670,1893,1792,1683,1554,500,1733,2047,1637,2208,2315,2064,1512,1668,1880,1657,1204,1337
"CNAG_00709",1091,1105,936,803,989,844,729,989,927,827,613,254,780,845,646,937,1105,971,642,738,877,899,592,709
"CNAG_00710",2726,2597,2363,1751,1800,1495,2125,2916,3061,2596,2074,779,2581,2643,2613,3243,3643,3029,3451,3508,3819,3898,3358,3527
"CNAG_00711",659,663,514,474,488,338,544,884,950,927,704,219,579,599,562,531,523,470,649,592,572,561,385,435
"CNAG_00712",1416,1255,1250,1295,1356,1517,1096,1523,1392,1222,1115,363,1308,1297,1054,1308,1237,1211,1211,1244,1266,925,783,887
"CNAG_00713",2527,2601,2122,2155,2108,2102,1962,2782,2915,2625,2149,716,2555,2812,2411,2728,2787,2486,2259,2173,2439,2435,1613,1975
"CNAG_00714",808,683,629,760,835,776,591,763,775,671,629,250,869,880,659,1025,1087,984,733,837,875,772,631,758
"CNAG_00715",1631,1578,1415,1529,2028,1671,1468,2180,1866,1632,1450,547,3043,3194,2641,3370,3210,3484,2745,3026,2967,3002,1849,2054
"CNAG_00716",20548,22911,19000,19199,21838,19246,16353,22684,22250,17740,15116,5545,42897,44979,42187,49267,50607,46142,36059,38508,39651,40741,24443,28274
"CNAG_00717",1435,1099,1090,818,870,800,897,1474,1325,1355,1258,403,1750,1828,1448,1572,1724,1543,1541,1557,1604,1370,1136,1334
"CNAG_00718",1460,1504,1330,1151,1406,1301,1016,1475,1392,1432,1208,429,1375,1534,1076,1665,1901,1629,1140,1221,1286,1313,962,1140
"CNAG_00719",3428,3175,2955,3052,3944,3898,2793,3402,2890,2768,2552,1043,2231,2438,1715,3031,3526,2947,2540,3082,3171,2566,2067,2512
"CNAG_00720",1709,1588,1488,1322,1517,1534,1321,1468,1635,1413,1350,450,1889,1925,1524,1762,1935,1790,1398,1361,1525,1247,939,1078
"CNAG_00721",3673,3290,3112,2948,3461,3284,2659,3620,3179,2932,2586,906,2844,2867,2132,3131,3609,3262,2441,2491,2815,2458,1878,2352
"CNAG_00722",1752,1596,1512,1473,1775,1853,1300,1855,1737,1526,1312,526,1461,1581,1366,2163,2174,1874,1555,1659,1741,1743,1205,1316
"CNAG_00723",152,125,95,79,86,83,72,134,79,108,97,26,159,209,180,140,114,112,118,91,120,100,69,61
"CNAG_07381",1834,1568,1459,1642,1755,1928,1222,1599,1282,1224,1036,412,1011,981,796,1327,1376,1309,787,924,1020,971,641,784
"CNAG_07382",5087,4680,4501,4547,5062,5044,3862,5314,5149,4329,3988,1426,3671,3851,3086,5036,5331,4617,3779,3965,4276,4034,3205,3551
"CNAG_12094",46,53,65,53,75,40,47,91,39,65,33,19,52,35,45,57,46,60,45,56,41,82,22,30
"CNAG_00726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12095",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00727",6704,5908,4986,5905,5136,3849,7047,10352,11127,9420,8530,2851,5232,5813,4119,5022,4773,4149,7170,6054,5776,5412,4799,5428
"CNAG_12096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00728",212,154,174,186,206,218,222,290,281,208,196,108,146,155,132,181,189,175,127,116,159,125,93,80
"CNAG_12097",6,11,9,16,12,14,16,32,29,23,15,6,23,9,22,10,8,10,7,6,4,21,5,8
"CNAG_00729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
